2018.06.27 00:02:00,1.16447,1.32189,0.73895,0.68483,1.32978,0.99086,110.009,0.88063,128.129,1.15349,1.69872,1.54888,1.57552,1.78808,1.75803,1.30922,145.429,1.92261,0.98276,0.73209,81.32299999999999,1.07814,82.684,110.981,75.348,0.91074,0.67888,0.74431
2018.06.27 00:01:00,1.16447,1.32195,0.73895,0.68482,1.32979,0.9908400000000001,110.001,0.88056,128.118,1.15342,1.6988,1.54889,1.57555,1.78777,1.75811,1.30928,145.43,1.92269,0.98267,0.7321,81.321,1.07805,82.684,110.987,75.346,0.91057,0.67887,0.74434
2018.06.27 00:00:00,1.16449,1.32195,0.73894,0.68483,1.33004,0.9906700000000001,110,0.88048,128.119,1.15349,1.69899,1.54896,1.57553,1.78786,1.758,1.3092,145.428,1.92918,0.9827,0.73217,81.318,1.07791,82.685,110.986,75.348,0.91088,0.6788999999999999,0.74434
2018.06.26 23:59:00,1.16452,1.32193,0.73899,0.68481,1.32999,0.99074,110.003,0.88044,128.12,1.15349,1.69875,1.5489,1.57549,1.78778,1.7581,1.30947,145.431,1.92861,0.9827399999999999,0.73221,81.32299999999999,1.07803,82.68600000000001,110.99,75.343,0.9109,0.67901,0.74442
2018.06.26 23:58:00,1.16473,1.32192,0.73899,0.68481,1.32996,0.99075,110.012,0.88046,128.129,1.15349,1.69842,1.54901,1.57543,1.78726,1.75814,1.30925,145.437,1.92626,0.9827900000000001,0.73219,81.307,1.07817,82.682,110.979,75.342,0.91081,0.67901,0.74429
2018.06.26 23:57:00,1.16491,1.32189,0.73895,0.68491,1.32998,0.99086,110.007,0.88051,128.134,1.15349,1.69839,1.54884,1.57481,1.78764,1.75809,1.30905,145.441,1.92924,0.98304,0.73224,81.309,1.07819,82.68000000000001,111.012,75.343,0.91069,0.67891,0.74432
2018.06.26 23:56:00,1.16473,1.32171,0.7387899999999999,0.68487,1.32998,0.99082,110.009,0.88048,128.131,1.15349,1.69842,1.54881,1.57485,1.78735,1.75813,1.30911,145.455,1.9291,0.98281,0.73222,81.306,1.07813,82.691,111.024,75.337,0.91029,0.67893,0.74469
2018.06.26 23:55:00,1.16457,1.32181,0.7387899999999999,0.68492,1.33004,0.99065,110.009,0.88053,128.129,1.15349,1.69845,1.54874,1.57492,1.78764,1.7581,1.3091,145.439,1.92918,0.98299,0.73228,81.318,1.07818,82.69199999999999,111.004,75.35299999999999,0.91128,0.67892,0.74473
2018.06.26 23:54:00,1.16457,1.3218,0.73877,0.68492,1.33008,0.99066,110.005,0.88051,128.124,1.15382,1.69855,1.54869,1.57494,1.78754,1.75761,1.30894,145.45,1.9293,0.98299,0.73228,81.322,1.07839,82.69799999999999,111.007,75.367,0.91123,0.67885,0.74457
2018.06.26 23:53:00,1.1646,1.32185,0.73883,0.6849,1.3299,0.99082,110.007,0.8806,128.132,1.15359,1.69865,1.54868,1.57483,1.78776,1.75794,1.30912,145.441,1.92938,0.98299,0.73219,81.31699999999999,1.07848,82.693,111.009,75.367,0.91126,0.67891,0.7444499999999999
2018.06.26 23:52:00,1.16459,1.32201,0.73886,0.68493,1.32988,0.9908400000000001,110.01,0.88067,128.135,1.15385,1.69858,1.54864,1.57499,1.78766,1.75781,1.30931,145.438,1.92935,0.98298,0.7322,81.33,1.07726,82.691,110.961,75.374,0.91125,0.67876,0.74441
2018.06.26 23:51:00,1.16461,1.32201,0.73887,0.68492,1.32988,0.99097,110.006,0.88058,128.122,1.15337,1.69855,1.54863,1.57509,1.78741,1.75787,1.30913,145.43,1.92923,0.98299,0.73219,81.33,1.07644,82.693,110.969,75.361,0.91117,0.6788,0.74416
2018.06.26 23:50:00,1.1646,1.32202,0.73885,0.68492,1.32991,0.99088,110.007,0.88063,128.131,1.1535,1.69859,1.54896,1.57496,1.78741,1.75808,1.30913,145.429,1.92912,0.98289,0.73225,81.325,1.07468,82.69199999999999,111.026,75.35899999999999,0.91118,0.6788,0.74435
2018.06.26 23:49:00,1.16463,1.32197,0.73885,0.68492,1.33,0.99088,109.996,0.88056,128.129,1.15365,1.69865,1.5489,1.57497,1.78755,1.75811,1.30913,145.429,1.9291,0.98297,0.73227,81.331,1.07889,82.68899999999999,111.019,75.364,0.91112,0.67879,0.74443
2018.06.26 23:48:00,1.16465,1.322,0.73876,0.68493,1.3298,0.99087,110.007,0.88052,128.131,1.15368,1.6986,1.5489,1.57496,1.78751,1.75818,1.30913,145.429,1.92933,0.98287,0.73229,81.30500000000001,1.07809,82.69,111.002,75.34699999999999,0.91117,0.6788,0.74459
2018.06.26 23:47:00,1.16453,1.322,0.73878,0.68493,1.3299,0.9910600000000001,110.007,0.88019,128.131,1.15351,1.69859,1.54899,1.57496,1.78716,1.75807,1.30975,145.422,1.92915,0.9827399999999999,0.73233,81.30500000000001,1.07674,82.685,111.023,75.349,0.91128,0.67877,0.74465
2018.06.26 23:46:00,1.16453,1.32192,0.73877,0.68493,1.3299,0.99095,110.014,0.88019,128.133,1.15342,1.69828,1.54891,1.57495,1.78755,1.75814,1.30953,145.447,1.92942,0.9828,0.73236,81.3,1.07841,82.682,111.047,75.373,0.91129,0.67884,0.74468
2018.06.26 23:45:00,1.16454,1.32177,0.7388400000000001,0.68491,1.3299,0.99104,110.038,0.88057,128.13,1.15351,1.69833,1.54897,1.57493,1.78733,1.7583,1.30921,145.516,1.92942,0.98269,0.73238,81.322,1.0784,82.68000000000001,111.048,75.381,0.91117,0.67878,0.74471
2018.06.26 23:44:00,1.16468,1.32171,0.73886,0.68493,1.32992,0.99125,110.039,0.8807,128.13,1.15335,1.69822,1.54911,1.57491,1.7878,1.7582,1.30921,145.5,1.92942,0.98276,0.73238,81.313,1.07835,82.68000000000001,111.027,75.373,0.91122,0.6788,0.74464
2018.06.26 23:43:00,1.16476,1.32171,0.73888,0.68494,1.3299,0.99134,110.052,0.88062,128.126,1.15358,1.69838,1.54886,1.57496,1.78785,1.75806,1.30953,145.462,1.92936,0.98267,0.73237,81.318,1.07838,82.688,110.945,75.322,0.91116,0.6788,0.74465
2018.06.26 23:42:00,1.16467,1.32185,0.7388,0.68494,1.32991,0.99134,110.036,0.88053,128.136,1.15376,1.69852,1.549,1.57517,1.78873,1.758,1.30967,145.423,1.92937,0.98275,0.73237,81.306,1.07845,82.691,110.96,75.315,0.91116,0.67885,0.74463
2018.06.26 23:41:00,1.16473,1.3218,0.73876,0.68493,1.32976,0.99125,110.054,0.8805500000000001,128.127,1.1539,1.6982,1.54892,1.5753,1.78839,1.7578,1.30926,145.451,1.9292,0.98271,0.7323,81.3,1.07853,82.67700000000001,110.971,75.373,0.91116,0.67887,0.74469
2018.06.26 23:40:00,1.16477,1.32198,0.7387899999999999,0.6849499999999999,1.32986,0.99125,110.028,0.88061,128.144,1.15385,1.69881,1.54896,1.57504,1.78766,1.75788,1.3093,145.451,1.92925,0.9827399999999999,0.73232,81.288,1.07853,82.688,110.971,75.35899999999999,0.91128,0.6788999999999999,0.74465
2018.06.26 23:39:00,1.16477,1.32263,0.73871,0.6850000000000001,1.32979,0.99117,110.023,0.88018,128.133,1.15387,1.69868,1.54909,1.57492,1.7872,1.75792,1.30958,145.468,1.9293,0.98276,0.73233,81.309,1.07848,82.684,110.966,75.357,0.91123,0.6787,0.7446199999999999
2018.06.26 23:38:00,1.16472,1.32259,0.73855,0.68504,1.33004,0.99116,110.025,0.88036,128.136,1.15387,1.69768,1.54893,1.57493,1.78747,1.75798,1.30968,145.436,1.92961,0.98265,0.7323,81.31999999999999,1.07846,82.691,110.907,75.348,0.91132,0.67876,0.7446199999999999
2018.06.26 23:37:00,1.16493,1.3221,0.73859,0.68504,1.32996,0.99116,110.01,0.88008,128.152,1.15383,1.69318,1.54879,1.57504,1.78723,1.75923,1.30948,145.408,1.92978,0.9827399999999999,0.73234,81.327,1.07858,82.691,110.947,75.369,0.91132,0.67875,0.74461
2018.06.26 23:36:00,1.16497,1.3221,0.7385,0.6851,1.33055,0.99115,109.998,0.8804999999999999,128.151,1.15391,1.69892,1.54886,1.57485,1.78784,1.75889,1.30934,145.476,1.92962,0.98269,0.73234,81.334,1.07857,82.691,110.959,75.369,0.91134,0.67874,0.74459
2018.06.26 23:35:00,1.16493,1.3221,0.73847,0.6851,1.33021,0.9911,110.006,0.87999,128.177,1.15389,1.69978,1.54894,1.57486,1.78741,1.75818,1.30992,145.457,1.92957,0.98314,0.7323499999999999,81.334,1.07859,82.702,110.932,75.372,0.91139,0.67865,0.74463
2018.06.26 23:34:00,1.165,1.32196,0.73859,0.68514,1.33006,0.99111,110.004,0.88027,128.17,1.15402,1.69875,1.5488,1.57484,1.78681,1.75783,1.30953,145.457,1.92945,0.98314,0.7323499999999999,81.33,1.0786,82.70099999999999,110.932,75.377,0.91137,0.67866,0.74466
2018.06.26 23:33:00,1.16501,1.32188,0.73858,0.68514,1.33021,0.99122,110.014,0.8808,128.157,1.15404,1.69738,1.54876,1.57483,1.78764,1.758,1.3095,145.47,1.9295,0.98324,0.73231,81.349,1.07859,82.699,110.948,75.381,0.91144,0.67865,0.74464
2018.06.26 23:32:00,1.16507,1.32172,0.73866,0.68514,1.33018,0.99125,109.999,0.8809900000000001,128.137,1.15398,1.69962,1.54873,1.57487,1.7876,1.75792,1.30939,145.454,1.92918,0.98308,0.7321800000000001,81.33799999999999,1.07856,82.69799999999999,111.054,75.381,0.91135,0.67865,0.7446700000000001
2018.06.26 23:31:00,1.16505,1.32131,0.73867,0.6852200000000001,1.33019,0.99125,109.999,0.88089,128.123,1.15399,1.69977,1.5485,1.57484,1.78732,1.75812,1.30975,145.457,1.92936,0.98308,0.73212,81.337,1.07856,82.69499999999999,111.048,75.38800000000001,0.91134,0.67869,0.74459
2018.06.26 23:30:00,1.16505,1.32167,0.73868,0.68524,1.33008,0.99125,110.034,0.88078,128.147,1.15405,1.69965,1.54864,1.57463,1.78697,1.75791,1.3098,145.437,1.92926,0.98304,0.73212,81.339,1.07848,82.697,111.014,75.378,0.91137,0.67871,0.7446
2018.06.26 23:29:00,1.16491,1.32165,0.73875,0.68521,1.33011,0.99135,110.039,0.88076,128.142,1.15412,1.69954,1.54854,1.57452,1.7869,1.75701,1.3099,145.426,1.92883,0.98297,0.7321299999999999,81.334,1.07855,82.682,111.04,75.377,0.91147,0.67866,0.74457
2018.06.26 23:28:00,1.16487,1.32167,0.73876,0.68523,1.33018,0.99135,110.041,0.8807700000000001,128.152,1.15406,1.69955,1.54883,1.57501,1.78847,1.75777,1.30985,145.471,1.92884,0.98303,0.73215,81.34,1.07855,82.679,111.039,75.377,0.9114100000000001,0.67863,0.7446700000000001
2018.06.26 23:27:00,1.16493,1.3219,0.73875,0.6852200000000001,1.3302,0.99135,110.046,0.88079,128.121,1.15408,1.69956,1.54882,1.57561,1.78842,1.75763,1.30975,145.481,1.92907,0.98305,0.73214,81.34,1.0786,82.676,111.046,75.376,0.91131,0.67867,0.74475
2018.06.26 23:26:00,1.165,1.32157,0.73874,0.68526,1.33018,0.99124,110.046,0.8808,128.124,1.1541,1.69953,1.5493,1.57582,1.78861,1.75803,1.30986,145.483,1.92896,0.98311,0.7321299999999999,81.342,1.0786,82.658,111.058,75.381,0.91147,0.67869,0.74472
2018.06.26 23:25:00,1.16491,1.32216,0.73872,0.6853399999999999,1.33026,0.99132,110.044,0.88079,128.142,1.15411,1.69944,1.54938,1.57579,1.78867,1.75832,1.30981,145.488,1.92897,0.98317,0.73212,81.346,1.07857,82.682,111.05,75.38800000000001,0.91165,0.67887,0.74474
2018.06.26 23:24:00,1.16477,1.32211,0.73873,0.68535,1.33037,0.99134,110.068,0.88083,128.151,1.15408,1.6994,1.54948,1.57567,1.78864,1.75833,1.3099,145.486,1.92915,0.98316,0.73211,81.348,1.07855,82.68300000000001,111.05,75.384,0.91171,0.67888,0.74477
2018.06.26 23:23:00,1.16462,1.32201,0.73868,0.68535,1.33037,0.99133,110.069,0.8809399999999999,128.128,1.15416,1.69966,1.54935,1.57555,1.78847,1.75876,1.30977,145.484,1.92884,0.98315,0.73212,81.34,1.07836,82.675,111.065,75.39,0.91179,0.67883,0.7448900000000001
2018.06.26 23:22:00,1.16457,1.32202,0.73876,0.68532,1.33035,0.99121,110.069,0.88084,128.152,1.15418,1.69969,1.54913,1.57547,1.78836,1.75847,1.30981,145.513,1.9292,0.98321,0.73212,81.334,1.0784,82.702,111.065,75.386,0.91185,0.6788,0.74487
2018.06.26 23:21:00,1.16455,1.32205,0.73872,0.68525,1.33036,0.9912,110.069,0.88085,128.157,1.1542,1.69976,1.54914,1.57541,1.78834,1.75852,1.30981,145.501,1.92916,0.98314,0.73212,81.337,1.07828,82.705,111.063,75.378,0.91176,0.6788,0.74473
2018.06.26 23:20:00,1.16461,1.32203,0.73878,0.68542,1.33032,0.99121,110.068,0.88086,128.163,1.15419,1.69975,1.54905,1.57542,1.78838,1.75853,1.30981,145.499,1.92926,0.98314,0.73211,81.33,1.07823,82.714,111.062,75.378,0.91186,0.67874,0.74456
2018.06.26 23:19:00,1.16462,1.322,0.73878,0.6854,1.33028,0.99117,110.05,0.88087,128.167,1.1542,1.69977,1.5491,1.57544,1.78836,1.75857,1.30996,145.498,1.92929,0.98314,0.73208,81.337,1.07825,82.714,111.063,75.379,0.91168,0.67877,0.74451
2018.06.26 23:18:00,1.16462,1.32204,0.73888,0.68533,1.33024,0.9912,110.057,0.88089,128.167,1.15425,1.69971,1.54921,1.57547,1.7882,1.75842,1.30995,145.498,1.92929,0.98325,0.73203,81.34399999999999,1.07812,82.70999999999999,111.048,75.386,0.91174,0.67878,0.74446
2018.06.26 23:17:00,1.16463,1.32202,0.73889,0.68533,1.33016,0.99111,110.055,0.8808,128.165,1.15423,1.69985,1.54924,1.5755,1.78844,1.75841,1.31001,145.493,1.92934,0.98322,0.73207,81.34099999999999,1.0781,82.70699999999999,111.054,75.39100000000001,0.9117499999999999,0.6787300000000001,0.74447
2018.06.26 23:16:00,1.16462,1.322,0.7389,0.68535,1.33032,0.99114,110.044,0.88081,128.194,1.1541,1.69949,1.54926,1.57556,1.78844,1.75858,1.31,145.503,1.92913,0.98322,0.73204,81.35299999999999,1.07828,82.726,111.051,75.40600000000001,0.91172,0.67882,0.74446
2018.06.26 23:15:00,1.16462,1.32187,0.73888,0.68543,1.33031,0.99122,110.044,0.88074,128.198,1.15415,1.69953,1.54937,1.57555,1.78844,1.75856,1.31013,145.504,1.92915,0.9833,0.73208,81.352,1.07818,82.721,111.048,75.404,0.91166,0.67879,0.74442
2018.06.26 23:14:00,1.16444,1.32186,0.7389,0.68542,1.33023,0.99104,110.045,0.88066,128.186,1.15415,1.69945,1.54932,1.57557,1.78847,1.75853,1.31027,145.498,1.92904,0.9833,0.73212,81.34999999999999,1.07801,82.71599999999999,111.048,75.416,0.9116,0.67878,0.7444
2018.06.26 23:13:00,1.16442,1.32186,0.7389,0.68554,1.33004,0.9912300000000001,110.035,0.8805500000000001,128.186,1.15424,1.69958,1.54934,1.57559,1.78846,1.75844,1.31037,145.514,1.92887,0.98342,0.73209,81.34399999999999,1.07803,82.715,111.047,75.42700000000001,0.91168,0.67879,0.74441
2018.06.26 23:12:00,1.16444,1.32187,0.7389,0.68546,1.32992,0.99134,110.019,0.88066,128.188,1.15415,1.69953,1.54933,1.57567,1.78847,1.75856,1.31032,145.527,1.92895,0.98341,0.73205,81.343,1.07792,82.71599999999999,111.036,75.435,0.91161,0.67888,0.74443
2018.06.26 23:11:00,1.1642,1.32202,0.73891,0.68542,1.32996,0.99121,110.019,0.8807,128.179,1.15401,1.69957,1.54948,1.57551,1.78835,1.75856,1.31029,145.526,1.92875,0.98343,0.73207,81.33799999999999,1.07817,82.702,111.032,75.417,0.91162,0.67879,0.7445000000000001
2018.06.26 23:10:00,1.1642,1.32206,0.73889,0.68547,1.32991,0.99114,110.02,0.88066,128.2,1.15389,1.69957,1.5496,1.57539,1.78845,1.75859,1.31034,145.515,1.92895,0.98333,0.73205,81.32899999999999,1.07813,82.711,111.035,75.42400000000001,0.91169,0.67883,0.74451
2018.06.26 23:09:00,1.1642,1.3221,0.73891,0.68523,1.32977,0.99113,110.026,0.88068,128.187,1.15386,1.6994,1.5494,1.57538,1.78859,1.75878,1.31037,145.512,1.92894,0.9831299999999999,0.732,81.32899999999999,1.07813,82.712,111.035,75.42,0.91177,0.67891,0.74453
2018.06.26 23:08:00,1.16426,1.32216,0.73899,0.68521,1.32966,0.99121,110.031,0.8807,128.178,1.15386,1.69949,1.54945,1.57537,1.78875,1.75873,1.31033,145.517,1.92952,0.98319,0.73205,81.333,1.07813,82.70699999999999,111.043,75.411,0.91187,0.67888,0.74458
2018.06.26 23:07:00,1.16426,1.32231,0.739,0.68523,1.32967,0.99124,110.026,0.88066,128.183,1.15392,1.69926,1.54943,1.57531,1.78868,1.75874,1.31042,145.531,1.92929,0.9831800000000001,0.73215,81.333,1.07809,82.711,111.05,75.41500000000001,0.91183,0.6788999999999999,0.7445000000000001
2018.06.26 23:06:00,1.16428,1.32243,0.73899,0.6852200000000001,1.32994,0.9914500000000001,110.043,0.88069,128.184,1.15392,1.69928,1.54958,1.57545,1.78865,1.75877,1.31042,145.536,1.92931,0.9831,0.73208,81.325,1.07814,82.702,111.05,75.404,0.91189,0.67889,0.74446
2018.06.26 23:05:00,1.16433,1.32253,0.73904,0.6852,1.33038,0.99153,110.044,0.88075,128.167,1.15391,1.69928,1.54953,1.57544,1.78889,1.75887,1.31031,145.544,1.92924,0.983,0.73211,81.32299999999999,1.07806,82.69499999999999,111.061,75.40600000000001,0.9116300000000001,0.6788999999999999,0.74438
2018.06.26 23:04:00,1.16432,1.32261,0.7391,0.68516,1.33037,0.99155,110.05,0.88064,128.172,1.15391,1.69902,1.54968,1.57558,1.78888,1.75922,1.31031,145.56,1.92948,0.98302,0.73216,81.33499999999999,1.07813,82.68899999999999,111.061,75.40000000000001,0.91172,0.67894,0.74438
2018.06.26 23:03:00,1.16419,1.3226,0.73909,0.68532,1.33044,0.99154,110.051,0.8807199999999999,128.174,1.15392,1.69894,1.54949,1.57562,1.78881,1.75934,1.31024,145.55,1.92948,0.98319,0.73221,81.336,1.0781,82.70099999999999,111.061,75.398,0.91168,0.67892,0.74443
2018.06.26 23:02:00,1.16427,1.32261,0.73905,0.68531,1.33044,0.99155,110.052,0.88074,128.174,1.15391,1.6993,1.54933,1.57558,1.789,1.75935,1.31021,145.562,1.92968,0.98342,0.73237,81.33499999999999,1.0781,82.70999999999999,111.054,75.411,0.91172,0.67879,0.7444
2018.06.26 23:01:00,1.16421,1.32267,0.73909,0.68533,1.33046,0.99149,110.049,0.8807700000000001,128.188,1.15371,1.69923,1.54944,1.57564,1.7889,1.7591,1.31023,145.547,1.92952,0.98342,0.7323,81.331,1.07797,82.712,111.06,75.408,0.91173,0.67886,0.74439
2018.06.26 23:00:00,1.16411,1.32265,0.73909,0.68532,1.33056,0.9913999999999999,110.049,0.88075,128.194,1.1537,1.69918,1.54942,1.57562,1.78878,1.75896,1.3102,145.551,1.92925,0.9833499999999999,0.7321800000000001,81.331,1.07787,82.72,111.065,75.416,0.91174,0.67882,0.7444
2018.06.26 22:59:00,1.16432,1.32278,0.73905,0.68524,1.33062,0.99159,110.045,0.88071,128.193,1.15372,1.69924,1.54933,1.57564,1.78881,1.75907,1.3101,145.544,1.92921,0.98324,0.73217,81.33199999999999,1.07787,82.724,111.062,75.411,0.91169,0.67883,0.74442
2018.06.26 22:58:00,1.16428,1.32272,0.73908,0.68515,1.33061,0.9916199999999999,110.056,0.88062,128.212,1.15368,1.69892,1.54916,1.57548,1.78876,1.75901,1.31009,145.536,1.92885,0.98328,0.73208,81.333,1.07816,82.744,111.062,75.40600000000001,0.91177,0.67883,0.74439
2018.06.26 22:57:00,1.16398,1.32263,0.73909,0.68516,1.33057,0.99161,110.055,0.88059,128.213,1.1537,1.69908,1.54918,1.57556,1.78882,1.75901,1.31012,145.523,1.92924,0.98338,0.73199,81.32299999999999,1.07812,82.74299999999999,111.068,75.408,0.91179,0.67885,0.74427
2018.06.26 22:56:00,1.1637,1.32262,0.73915,0.68514,1.33046,0.9916,110.045,0.88054,128.209,1.15368,1.69897,1.54928,1.57564,1.78907,1.75875,1.31019,145.532,1.92938,0.98339,0.73214,81.315,1.07818,82.726,111.064,75.40900000000001,0.91172,0.67885,0.74426
2018.06.26 22:55:00,1.16371,1.32245,0.73927,0.68514,1.33043,0.99143,110.044,0.88057,128.203,1.15371,1.69893,1.54971,1.57591,1.78919,1.75868,1.31019,145.531,1.92925,0.9834000000000001,0.73215,81.319,1.07816,82.70099999999999,111.055,75.408,0.91167,0.67879,0.74429
2018.06.26 22:54:00,1.16361,1.32248,0.73931,0.68515,1.33039,0.99149,110.061,0.8805500000000001,128.211,1.1537,1.69904,1.54978,1.57596,1.78908,1.75901,1.31022,145.523,1.92913,0.9833499999999999,0.73216,81.325,1.07826,82.7,111.054,75.407,0.9117499999999999,0.67877,0.74424
2018.06.26 22:53:00,1.16358,1.3225,0.7393,0.68513,1.33031,0.99153,110.061,0.88057,128.214,1.15373,1.69903,1.55,1.57578,1.78901,1.75939,1.3102,145.523,1.92896,0.98323,0.73228,81.333,1.07825,82.70099999999999,111.071,75.413,0.91165,0.67881,0.74426
2018.06.26 22:52:00,1.16365,1.32245,0.73926,0.68514,1.33045,0.9915,110.061,0.88057,128.204,1.15372,1.69909,1.54987,1.57559,1.78902,1.75943,1.31019,145.55,1.92915,0.98322,0.73226,81.337,1.07825,82.699,111.071,75.395,0.91139,0.67877,0.74434
2018.06.26 22:51:00,1.16356,1.32239,0.73919,0.68516,1.33052,0.99152,110.056,0.88057,128.186,1.15371,1.69891,1.54972,1.57551,1.78911,1.75955,1.3102,145.549,1.92916,0.98319,0.73233,81.33199999999999,1.07817,82.696,111.071,75.408,0.9114100000000001,0.6788,0.74432
2018.06.26 22:50:00,1.16371,1.32232,0.7393,0.68514,1.33066,0.9916,110.056,0.88068,128.18,1.1537,1.69893,1.54963,1.5755,1.78916,1.75948,1.31002,145.547,1.92916,0.9831299999999999,0.73234,81.31699999999999,1.07817,82.69799999999999,111.066,75.407,0.91142,0.67882,0.7442299999999999
2018.06.26 22:49:00,1.1638,1.32233,0.73928,0.68515,1.33067,0.99182,110.059,0.8806,128.175,1.1537,1.69908,1.54963,1.57561,1.78921,1.75939,1.30993,145.54,1.92928,0.98322,0.73234,81.34,1.07828,82.69499999999999,111.066,75.404,0.91151,0.67878,0.74435
2018.06.26 22:48:00,1.16372,1.32239,0.73928,0.68512,1.33078,0.99178,110.061,0.88059,128.161,1.15366,1.69877,1.54961,1.57562,1.7892,1.75943,1.30998,145.521,1.92946,0.98329,0.73226,81.34399999999999,1.07826,82.687,111.067,75.383,0.91146,0.67878,0.74459
2018.06.26 22:47:00,1.1638,1.3224,0.73928,0.68515,1.33088,0.99191,110.052,0.8806,128.166,1.15371,1.69877,1.54965,1.57563,1.78919,1.7595,1.30994,145.521,1.9292,0.98336,0.73222,81.342,1.07833,82.688,111.07,75.405,0.91147,0.67872,0.74477
2018.06.26 22:46:00,1.1637,1.32243,0.73926,0.68504,1.33089,0.99191,110.064,0.88045,128.188,1.15368,1.69864,1.5495,1.57563,1.78919,1.75959,1.31011,145.526,1.92917,0.98334,0.73233,81.34,1.07836,82.709,111.06,75.408,0.91164,0.67878,0.74478
2018.06.26 22:45:00,1.16391,1.3224,0.73935,0.68513,1.33083,0.99178,110.071,0.88045,128.187,1.15363,1.6985,1.54949,1.57564,1.78895,1.75953,1.31016,145.511,1.92919,0.9832,0.73227,81.352,1.07842,82.70999999999999,111.056,75.41200000000001,0.9115799999999999,0.6788,0.74463
2018.06.26 22:44:00,1.16394,1.32241,0.73934,0.68512,1.33079,0.9916199999999999,110.076,0.88044,128.188,1.1535,1.69851,1.54945,1.57563,1.78885,1.75944,1.31019,145.526,1.92932,0.98327,0.7323499999999999,81.354,1.07836,82.712,111.059,75.40900000000001,0.9115799999999999,0.67885,0.74465
2018.06.26 22:43:00,1.16388,1.3224,0.73944,0.68512,1.3308,0.99155,110.082,0.88046,128.181,1.1537,1.69899,1.54933,1.5754,1.7889,1.75939,1.31016,145.531,1.92946,0.98326,0.73229,81.36499999999999,1.07823,82.714,111.065,75.413,0.9115799999999999,0.67886,0.74464
2018.06.26 22:42:00,1.1639,1.32224,0.73935,0.68512,1.33102,0.99154,110.082,0.8804999999999999,128.182,1.15362,1.69887,1.5495,1.57539,1.78891,1.75932,1.31014,145.54,1.92944,0.98331,0.73238,81.35899999999999,1.07814,82.705,111.074,75.417,0.91157,0.67885,0.74443
2018.06.26 22:41:00,1.164,1.32213,0.73934,0.68513,1.33102,0.99153,110.075,0.88052,128.165,1.15365,1.69891,1.54936,1.57545,1.78929,1.7592,1.31006,145.55,1.92924,0.98331,0.73243,81.355,1.07818,82.70099999999999,111.074,75.422,0.91153,0.67887,0.74452
2018.06.26 22:40:00,1.164,1.32216,0.73936,0.68511,1.3311,0.99153,110.057,0.88054,128.166,1.15364,1.69889,1.5495,1.57551,1.78928,1.75918,1.31004,145.551,1.92943,0.98332,0.7325,81.364,1.07805,82.694,111.072,75.416,0.91149,0.67884,0.74454
2018.06.26 22:39:00,1.1639,1.32214,0.73919,0.6851699999999999,1.3311,0.99165,110.088,0.88052,128.158,1.15361,1.69915,1.54951,1.57551,1.78935,1.75914,1.31007,145.537,1.9293,0.98345,0.73237,81.36,1.07804,82.68600000000001,111.055,75.408,0.91151,0.67888,0.74447
2018.06.26 22:38:00,1.16395,1.32213,0.7391799999999999,0.68511,1.33117,0.9917,110.106,0.88044,128.145,1.1536,1.69913,1.54935,1.57553,1.7892,1.75939,1.31021,145.514,1.92919,0.98347,0.73244,81.342,1.07818,82.69,111.086,75.419,0.91166,0.6788999999999999,0.74458
2018.06.26 22:37:00,1.16401,1.3221,0.7391799999999999,0.68504,1.33105,0.99195,110.105,0.88051,128.153,1.15378,1.69913,1.54943,1.57545,1.78912,1.75935,1.31007,145.559,1.92934,0.9834000000000001,0.73241,81.346,1.07821,82.68899999999999,111.092,75.425,0.91162,0.67894,0.74458
2018.06.26 22:36:00,1.16407,1.32213,0.7391799999999999,0.68504,1.3309,0.99185,110.1,0.88058,128.159,1.15374,1.69914,1.54945,1.5754,1.78905,1.75946,1.30999,145.579,1.92915,0.9834000000000001,0.73242,81.319,1.0783,82.69199999999999,111.098,75.41500000000001,0.91173,0.67884,0.74461
2018.06.26 22:35:00,1.16411,1.32214,0.7391799999999999,0.6851,1.33106,0.99166,110.104,0.88052,128.173,1.15372,1.69905,1.54949,1.57543,1.78913,1.75957,1.30998,145.574,1.92929,0.98346,0.7324000000000001,81.31100000000001,1.07831,82.7,111.088,75.416,0.91173,0.6788999999999999,0.74461
2018.06.26 22:34:00,1.16416,1.32213,0.73914,0.68511,1.33113,0.99141,110.104,0.88079,128.172,1.15377,1.69889,1.54943,1.57554,1.78913,1.75962,1.30971,145.551,1.92944,0.98347,0.73242,81.333,1.07833,82.702,111.089,75.40000000000001,0.91178,0.67889,0.74458
2018.06.26 22:33:00,1.16436,1.3221,0.73914,0.68513,1.33087,0.9915,110.118,0.88063,128.169,1.1539,1.6991,1.54947,1.57551,1.78935,1.7596,1.30984,145.553,1.92973,0.98341,0.73244,81.32299999999999,1.07844,82.697,111.101,75.39400000000001,0.91173,0.67894,0.74452
2018.06.26 22:32:00,1.16445,1.32211,0.73916,0.6851,1.33078,0.99128,110.124,0.88047,128.152,1.15394,1.69914,1.54978,1.57552,1.78928,1.75951,1.31001,145.533,1.92988,0.98355,0.73236,81.324,1.07846,82.67100000000001,111.116,75.40300000000001,0.91171,0.6789500000000001,0.74446
