2017.12.07 19:45:00,1.17894,1.34241,0.75244,0.6847,1.28139,0.99219,112.686,0.87808,132.855,1.16979,1.72139,1.51069,1.56658,1.7842,1.72021,1.3325,151.384,1.96014,0.96417,0.74656,84.79000000000001,1.09906,87.926,113.557,77.149,0.87736,0.67931,0.77418
2017.12.07 19:30:00,1.17871,1.34246,0.75199,0.68418,1.28331,0.99226,112.678,0.87771,132.821,1.16967,1.7224,1.51266,1.56723,1.78394,1.7232,1.33205,151.281,1.96211,0.96506,0.74618,84.736,1.09868,87.79000000000001,113.541,77.083,0.878,0.67885,0.7730900000000001
2017.12.07 19:15:00,1.17859,1.34279,0.75227,0.68416,1.28403,0.99237,112.709,0.87775,132.845,1.16968,1.72225,1.51339,1.56648,1.78544,1.72395,1.33248,151.31,1.96185,0.96597,0.74655,84.79000000000001,1.09889,87.762,113.557,77.104,0.87851,0.67892,0.77273
2017.12.07 19:00:00,1.17887,1.3426,0.75241,0.6844,1.28326,0.99205,112.696,0.87766,132.861,1.1696,1.72203,1.51278,1.56644,1.7845,1.72351,1.33242,151.327,1.96177,0.96558,0.7464499999999999,84.79000000000001,1.0993,87.797,113.568,77.125,0.87822,0.67892,0.77297
2017.12.07 18:45:00,1.17962,1.34303,0.75258,0.68471,1.28331,0.99138,112.657,0.87831,132.893,1.16949,1.72228,1.5138,1.56713,1.78463,1.7233,1.3324,151.363,1.96064,0.9658,0.7461,84.785,1.09911,87.77200000000001,113.619,77.13200000000001,0.8787199999999999,0.67879,0.77239
2017.12.07 18:30:00,1.17984,1.34285,0.75276,0.6845,1.28275,0.99191,112.64,0.87896,132.903,1.17034,1.72327,1.51347,1.56712,1.78412,1.72165,1.33135,151.287,1.96029,0.96561,0.74669,84.794,1.09887,87.797,113.54,77.09399999999999,0.87802,0.67892,0.77315
2017.12.07 18:15:00,1.17898,1.34216,0.75227,0.68428,1.2844,0.99261,112.634,0.87919,132.797,1.17033,1.72251,1.51431,1.56696,1.78276,1.72217,1.33138,151.187,1.95894,0.96624,0.74674,84.73399999999999,1.09948,87.68000000000001,113.455,77.066,0.8788899999999999,0.67919,0.77269
2017.12.07 18:00:00,1.17889,1.34083,0.75242,0.68409,1.28386,0.9929,112.729,0.87865,132.904,1.17057,1.72283,1.5135,1.56643,1.78213,1.72239,1.33102,151.029,1.96056,0.96604,0.7471,84.818,1.09912,87.785,113.51,77.11499999999999,0.87823,0.67921,0.77322
2017.12.07 17:45:00,1.17917,1.34158,0.75217,0.68442,1.28494,0.99176,112.671,0.8793,132.863,1.16953,1.72242,1.51519,1.56743,1.78263,1.72291,1.33205,151.244,1.95855,0.9665,0.746,84.75,1.09963,87.67,113.586,77.108,0.87946,0.67878,0.77172
2017.12.07 17:30:00,1.17895,1.34085,0.75181,0.68393,1.28529,0.99195,112.651,0.87915,132.814,1.16953,1.72333,1.51526,1.5678,1.78243,1.7234,1.32988,151.081,1.95994,0.96633,0.74577,84.688,1.09872,87.624,113.538,77.042,0.87899,0.6784,0.77162
2017.12.07 17:15:00,1.17945,1.34084,0.75195,0.68424,1.28596,0.9918400000000001,112.63,0.87934,132.846,1.16991,1.72327,1.51675,1.56828,1.78313,1.72466,1.33007,151.053,1.95948,0.96699,0.7458399999999999,84.694,1.099,87.568,113.536,77.06,0.87993,0.67865,0.77117
2017.12.07 17:00:00,1.17961,1.34116,0.7518899999999999,0.68409,1.28528,0.99159,112.637,0.87869,132.878,1.16976,1.72372,1.51609,1.56842,1.78333,1.72524,1.33028,151.058,1.96155,0.96633,0.74555,84.681,1.0987,87.607,113.558,77.04900000000001,0.87917,0.6782899999999999,0.77127
2017.12.07 16:45:00,1.17945,1.34232,0.75202,0.68426,1.28498,0.99169,112.625,0.88088,132.84,1.16969,1.72323,1.5156,1.56813,1.78478,1.72035,1.331,151.203,1.95597,0.96638,0.74577,84.69799999999999,1.09868,87.63200000000001,113.552,77.05800000000001,0.87929,0.6785099999999999,0.77161
2017.12.07 16:30:00,1.17887,1.3388,0.75165,0.68372,1.28563,0.99194,112.669,0.88052,132.829,1.16944,1.72373,1.51556,1.56804,1.78,1.72106,1.32774,150.787,1.95735,0.96636,0.7456,84.68300000000001,1.09876,87.616,113.559,77.033,0.87896,0.67819,0.77142
2017.12.07 16:15:00,1.17911,1.33867,0.75201,0.68398,1.28473,0.99175,112.649,0.88088,132.83,1.16943,1.72346,1.51483,1.56769,1.78066,1.71946,1.32792,150.836,1.95625,0.96615,0.74582,84.71599999999999,1.09906,87.669,113.571,77.04300000000001,0.87873,0.67831,0.77184
2017.12.07 16:00:00,1.17988,1.3384,0.75278,0.6847,1.28358,0.99114,112.575,0.88145,132.832,1.16951,1.7228,1.51445,1.56714,1.77952,1.71792,1.32744,150.775,1.95425,0.96623,0.74612,84.746,1.0992,87.693,113.562,77.072,0.87885,0.67861,0.77208
2017.12.07 15:45:00,1.17877,1.33841,0.75177,0.68338,1.28392,0.99244,112.69,0.88079,132.842,1.16992,1.72447,1.51348,1.56777,1.77776,1.71813,1.32664,150.677,1.95761,0.96524,0.7461,84.71899999999999,1.09914,87.755,113.529,77.003,0.87742,0.67818,0.77286
2017.12.07 15:30:00,1.17894,1.33818,0.75181,0.68337,1.28315,0.9922,112.735,0.88104,132.912,1.16979,1.72454,1.5125,1.5677,1.7798,1.71625,1.32813,150.804,1.95671,0.96448,0.74594,84.744,1.09977,87.828,113.583,77.03400000000001,0.87669,0.67791,0.77294
2017.12.07 15:15:00,1.17853,1.33798,0.75148,0.68303,1.28369,0.99261,112.74,0.8806,132.872,1.16987,1.72504,1.5129,1.56806,1.77929,1.71779,1.32758,150.839,1.95864,0.96468,0.74593,84.723,1.09971,87.812,113.564,76.998,0.8768,0.6779500000000001,0.77313
2017.12.07 15:00:00,1.17766,1.33815,0.75158,0.68326,1.28331,0.99396,112.743,0.8807199999999999,132.78,1.17062,1.72315,1.51131,1.56668,1.78051,1.71574,1.32834,150.872,1.95623,0.9645,0.74705,84.736,1.09992,87.84099999999999,113.41,77.026,0.87684,0.67911,0.77442
2017.12.07 14:45:00,1.1777,1.33702,0.7515500000000001,0.6829499999999999,1.28381,0.9930600000000001,112.764,0.8819900000000001,132.808,1.16958,1.72401,1.51195,1.5668,1.77872,1.71407,1.32903,150.745,1.9544,0.9648600000000001,0.74634,84.75,1.09971,87.822,113.533,77.005,0.87677,0.67819,0.77342
2017.12.07 14:30:00,1.17802,1.33514,0.75186,0.68316,1.28241,0.99253,112.77,0.88264,132.852,1.16931,1.7239,1.51075,1.56658,1.7763,1.71135,1.32593,150.558,1.9528,0.96423,0.74629,84.791,1.10018,87.923,113.598,77.032,0.8761,0.67801,0.77382
2017.12.07 14:15:00,1.17817,1.33452,0.75182,0.68293,1.28315,0.99265,112.719,0.88307,132.81,1.16957,1.72472,1.5118,1.56684,1.7747,1.71174,1.32462,150.5,1.95283,0.96472,0.7463,84.746,1.10029,87.831,113.535,76.97199999999999,0.87631,0.67789,0.7734799999999999
2017.12.07 14:00:00,1.17871,1.33402,0.7521099999999999,0.6830000000000001,1.28258,0.99253,112.744,0.88409,132.893,1.16999,1.7254,1.51178,1.567,1.77414,1.70978,1.32427,150.375,1.9514,0.96461,0.7465000000000001,84.794,1.10064,87.889,113.569,76.99299999999999,0.87596,0.67786,0.77377
2017.12.07 13:45:00,1.17846,1.33317,0.75235,0.68319,1.28261,0.992,112.713,0.88108,132.835,1.16909,1.72449,1.51154,1.56612,1.7723,1.71533,1.32325,150.302,1.95701,0.96502,0.74636,84.803,1.10092,87.863,113.604,76.998,0.8762799999999999,0.6777,0.77329
2017.12.07 13:30:00,1.17808,1.33738,0.75226,0.68299,1.28267,0.9917899999999999,112.696,0.88074,132.764,1.16842,1.72438,1.51103,1.56573,1.77734,1.71536,1.32676,150.746,1.95755,0.96492,0.7461100000000001,84.779,1.10097,87.84699999999999,113.609,76.962,0.87604,0.67736,0.77312
2017.12.07 13:15:00,1.17765,1.33736,0.75246,0.68337,1.28209,0.99172,112.684,0.8793800000000001,132.708,1.16798,1.72287,1.50986,1.56483,1.77751,1.71673,1.32642,150.719,1.95888,0.96473,0.74625,84.792,1.10118,87.877,113.605,76.998,0.87615,0.67769,0.7734
2017.12.07 13:00:00,1.17787,1.33902,0.75248,0.68344,1.28173,0.9913999999999999,112.685,0.87948,132.733,1.1678,1.723,1.50974,1.56508,1.77928,1.7164,1.328,150.89,1.95885,0.96449,0.74602,84.79600000000001,1.10079,87.90000000000001,113.639,77.00700000000001,0.876,0.6775600000000001,0.77338
2017.12.07 12:45:00,1.17815,1.33915,0.75265,0.6836100000000001,1.28187,0.9913,112.714,0.87852,132.795,1.16793,1.72291,1.5102,1.56506,1.77941,1.7188,1.3277,150.908,1.96091,0.96479,0.74609,84.836,1.10074,87.91500000000001,113.686,77.04600000000001,0.87631,0.67765,0.77321
2017.12.07 12:30:00,1.17808,1.34091,0.75297,0.68407,1.28164,0.99146,112.658,0.8787,132.726,1.1681,1.72168,1.50988,1.56431,1.78133,1.7181,1.32929,151.142,1.95913,0.96505,0.74656,84.83,1.10071,87.88800000000001,113.61,77.06100000000001,0.87675,0.67821,0.77347
2017.12.07 12:15:00,1.17905,1.34055,0.75305,0.68404,1.28201,0.9913,112.65,0.88021,132.826,1.16885,1.72322,1.51157,1.56547,1.78015,1.71706,1.32921,151.03,1.95747,0.9654199999999999,0.7465000000000001,84.83199999999999,1.10043,87.857,113.621,77.051,0.87696,0.67807,0.77312
2017.12.07 12:00:00,1.17883,1.33937,0.75261,0.68372,1.28261,0.99134,112.646,0.881,132.801,1.16871,1.72355,1.51194,1.56587,1.77835,1.71597,1.32777,150.884,1.95618,0.96523,0.74608,84.77,1.10059,87.798,113.597,77.01300000000001,0.87683,0.67774,0.7727000000000001
2017.12.07 11:45:00,1.17902,1.3379,0.75285,0.6841699999999999,1.28244,0.99142,112.65,0.88109,132.821,1.16897,1.72285,1.51204,1.5658,1.77721,1.71588,1.32629,150.719,1.95513,0.96551,0.7464,84.812,1.10035,87.82599999999999,113.607,77.065,0.87741,0.67827,0.77296
2017.12.07 11:30:00,1.17958,1.338,0.75288,0.6842,1.28233,0.99083,112.637,0.88166,132.873,1.16881,1.72362,1.51262,1.56651,1.77699,1.71542,1.32658,150.731,1.95475,0.96546,0.746,84.806,1.10012,87.82299999999999,113.655,77.057,0.8773,0.67786,0.77255
2017.12.07 11:15:00,1.17943,1.3378,0.75253,0.68407,1.28268,0.99076,112.662,0.88119,132.883,1.16861,1.7237,1.51284,1.56708,1.77669,1.71657,1.3256,150.69,1.95584,0.9653,0.74559,84.783,1.10017,87.819,113.692,77.06100000000001,0.87744,0.67774,0.77232
2017.12.07 11:00:00,1.17904,1.33831,0.75258,0.68392,1.28268,0.9906199999999999,112.664,0.88145,132.839,1.16805,1.72349,1.51234,1.56643,1.77819,1.71552,1.32603,150.78,1.95507,0.96532,0.74554,84.79000000000001,1.0998,87.819,113.71,77.045,0.87724,0.67746,0.77218
2017.12.07 10:45:00,1.17928,1.33749,0.75235,0.68403,1.28217,0.99047,112.623,0.88147,132.821,1.16812,1.72359,1.51204,1.56723,1.77695,1.71515,1.325,150.689,1.9551,0.96465,0.74519,84.733,1.1001,87.82299999999999,113.688,77.03,0.87704,0.67748,0.77237
2017.12.07 10:30:00,1.17936,1.33771,0.75202,0.68366,1.28255,0.99051,112.598,0.88165,132.805,1.16828,1.72445,1.51253,1.56783,1.7778,1.71544,1.32502,150.661,1.95584,0.9644,0.74486,84.666,1.09961,87.765,113.644,76.976,0.8767200000000001,0.67713,0.7720900000000001
2017.12.07 10:15:00,1.18013,1.33757,0.75286,0.68388,1.28234,0.9901,112.56,0.8825499999999999,132.841,1.16852,1.72523,1.51334,1.56728,1.77816,1.71451,1.32488,150.614,1.95458,0.96543,0.74543,84.744,1.09956,87.76300000000001,113.664,76.96899999999999,0.87695,0.67708,0.77201
2017.12.07 10:00:00,1.17945,1.33703,0.75302,0.6836100000000001,1.28177,0.99028,112.537,0.88183,132.742,1.16807,1.7247,1.51172,1.56582,1.77572,1.71416,1.32388,150.502,1.95566,0.96513,0.7456700000000001,84.73399999999999,1.10063,87.77,113.615,76.928,0.87615,0.67692,0.77237
2017.12.07 09:45:00,1.1793,1.33739,0.75273,0.6835599999999999,1.28162,0.99053,112.552,0.88185,132.737,1.16818,1.72474,1.51142,1.56643,1.77552,1.71366,1.32435,150.512,1.95558,0.96473,0.7456199999999999,84.72499999999999,1.10107,87.806,113.607,76.93000000000001,0.87605,0.6770699999999999,0.77276
2017.12.07 09:30:00,1.17915,1.33721,0.75367,0.6841699999999999,1.28135,0.9906700000000001,112.57,0.88167,132.741,1.16821,1.72304,1.51091,1.56427,1.77613,1.71349,1.32453,150.502,1.95407,0.96572,0.74668,84.843,1.10091,87.839,113.609,77.009,0.87664,0.67776,0.7730399999999999
2017.12.07 09:15:00,1.17947,1.33735,0.75381,0.68485,1.28111,0.9906199999999999,112.578,0.88124,132.787,1.16848,1.72178,1.51105,1.56445,1.77411,1.71446,1.3249,150.54,1.95351,0.9657,0.74674,84.86199999999999,1.10133,87.861,113.627,77.093,0.87737,0.6784,0.77312
2017.12.07 09:00:00,1.17923,1.3383,0.75398,0.6849499999999999,1.28093,0.99071,112.549,0.88167,132.73,1.1683,1.72114,1.51051,1.56366,1.77513,1.71305,1.32582,150.667,1.95191,0.96584,0.747,84.85599999999999,1.1004,87.842,113.58,77.08799999999999,0.87731,0.67853,0.77324
2017.12.07 08:45:00,1.17865,1.33733,0.75413,0.68497,1.28122,0.99088,112.578,0.88131,132.7,1.16801,1.72024,1.51006,1.5626,1.77334,1.71323,1.32499,150.524,1.95155,0.96621,0.74727,84.895,1.10055,87.849,113.592,77.111,0.87753,0.67869,0.77327
2017.12.07 08:30:00,1.17903,1.33721,0.75457,0.68515,1.28127,0.99065,112.526,0.88179,132.677,1.16805,1.72037,1.51063,1.56227,1.77287,1.71287,1.32507,150.549,1.95071,0.96679,0.74754,84.911,1.10066,87.81100000000001,113.569,77.09099999999999,0.87783,0.67869,0.7730399999999999
2017.12.07 08:15:00,1.17898,1.33691,0.75446,0.68508,1.28112,0.99044,112.526,0.88205,132.665,1.16775,1.72047,1.51043,1.56246,1.7715,1.71213,1.32447,150.445,1.95019,0.96655,0.74726,84.89400000000001,1.10105,87.81699999999999,113.586,77.081,0.87767,0.6785099999999999,0.77297
2017.12.07 08:00:00,1.17913,1.33649,0.75432,0.68508,1.2806,0.99016,112.505,0.88195,132.663,1.1676,1.72057,1.51,1.56293,1.77123,1.71187,1.32377,150.388,1.95064,0.9659799999999999,0.74685,84.867,1.10097,87.83799999999999,113.595,77.068,0.87724,0.67825,0.77303
2017.12.07 07:45:00,1.17926,1.33681,0.75476,0.68537,1.28043,0.99,112.467,0.88206,132.634,1.16755,1.72005,1.50998,1.5622,1.77194,1.71161,1.32365,150.402,1.94985,0.96643,0.74717,84.88800000000001,1.10075,87.822,113.582,77.07299999999999,0.87748,0.67844,0.77302
2017.12.07 07:30:00,1.17968,1.3368,0.75453,0.68551,1.28037,0.98976,112.482,0.88207,132.694,1.16766,1.72018,1.51041,1.56322,1.77091,1.71213,1.32347,150.352,1.95009,0.96607,0.74677,84.872,1.1009,87.836,113.621,77.102,0.87766,0.67848,0.77288
2017.12.07 07:15:00,1.17986,1.33725,0.75462,0.6853900000000001,1.28023,0.98968,112.393,0.8821099999999999,132.615,1.16778,1.72085,1.51049,1.56321,1.77202,1.71208,1.32358,150.419,1.9507,0.96609,0.74679,84.81699999999999,1.10031,87.77800000000001,113.545,77.027,0.87736,0.67823,0.7729
2017.12.07 07:00:00,1.17973,1.3374,0.7543299999999999,0.68515,1.28042,0.98983,112.42,0.8817700000000001,132.63,1.16781,1.72125,1.51053,1.56364,1.772,1.71284,1.32363,150.319,1.95192,0.96587,0.74664,84.803,1.10069,87.78400000000001,113.552,77.017,0.87722,0.6781199999999999,0.77291
2017.12.07 06:45:00,1.17992,1.33776,0.75445,0.68516,1.2804,0.98966,112.41,0.88182,132.641,1.16779,1.72147,1.51076,1.56364,1.77315,1.71298,1.32422,150.395,1.95204,0.96599,0.74663,84.81100000000001,1.10065,87.78,113.564,77.01300000000001,0.87721,0.67802,0.77279
2017.12.07 06:30:00,1.18007,1.3379,0.75458,0.68503,1.2802,0.9896,112.423,0.8818,132.673,1.16793,1.72206,1.51071,1.56356,1.77305,1.71297,1.32409,150.397,1.95271,0.96602,0.74673,84.833,1.1008,87.801,113.582,77.005,0.8768899999999999,0.67783,0.77286
2017.12.07 06:15:00,1.18047,1.33807,0.75496,0.68565,1.27981,0.9893999999999999,112.393,0.88202,132.682,1.16803,1.72112,1.51078,1.56333,1.77298,1.7126,1.32423,150.44,1.95108,0.96622,0.74695,84.85299999999999,1.10123,87.80500000000001,113.575,77.05500000000001,0.87743,0.67832,0.77293
2017.12.07 06:00:00,1.18034,1.33821,0.75474,0.68588,1.28001,0.98933,112.376,0.88198,132.646,1.1678,1.72032,1.51084,1.5636,1.77227,1.7128,1.32408,150.411,1.95041,0.96608,0.74665,84.816,1.10072,87.77800000000001,113.567,77.06699999999999,0.87784,0.67847,0.77274
2017.12.07 05:45:00,1.18033,1.33813,0.75496,0.68569,1.28002,0.9892300000000001,112.41,0.88203,132.684,1.16768,1.72075,1.51083,1.56312,1.77269,1.7127,1.32387,150.379,1.95081,0.96636,0.7468,84.866,1.10011,87.806,113.614,77.072,0.87761,0.67823,0.77267
2017.12.07 05:30:00,1.18022,1.33804,0.7549400000000001,0.68593,1.2801,0.9892,112.426,0.8819399999999999,132.695,1.16758,1.72004,1.51079,1.56308,1.77206,1.71278,1.32365,150.414,1.95011,0.96637,0.74674,84.874,1.10067,87.813,113.632,77.11,0.87798,0.67846,0.77261
2017.12.07 05:15:00,1.18007,1.33804,0.75527,0.68645,1.27981,0.98935,112.432,0.88162,132.683,1.16759,1.71844,1.51026,1.56217,1.77218,1.7128,1.32365,150.44,1.94908,0.9665899999999999,0.74717,84.91800000000001,1.10024,87.837,113.622,77.17400000000001,0.87846,0.67909,0.77291
2017.12.07 05:00:00,1.17989,1.33838,0.75528,0.68638,1.27997,0.98934,112.44,0.88164,132.673,1.16743,1.71845,1.51021,1.56188,1.77181,1.71274,1.32415,150.482,1.94902,0.96673,0.74719,84.926,1.09989,87.83199999999999,113.631,77.167,0.87845,0.67898,0.7728
2017.12.07 04:45:00,1.18014,1.33816,0.75527,0.68666,1.27966,0.98952,112.424,0.88174,132.68,1.16785,1.71811,1.51014,1.56225,1.77145,1.7125,1.32392,150.467,1.94851,0.96648,0.74732,84.91200000000001,1.10004,87.84099999999999,113.595,77.188,0.87859,0.67938,0.77312
2017.12.07 04:30:00,1.17962,1.33829,0.75466,0.68631,1.28016,0.98973,112.451,0.88159,132.655,1.16758,1.71818,1.51009,1.5628,1.77166,1.7127,1.32429,150.463,1.94882,0.96611,0.74687,84.86499999999999,1.0996,87.827,113.596,77.169,0.87851,0.6792,0.77298
2017.12.07 04:15:00,1.17997,1.33791,0.75462,0.68723,1.28005,0.98966,112.435,0.88168,132.675,1.16786,1.71642,1.51043,1.56336,1.77258,1.71289,1.32419,150.456,1.94661,0.96595,0.74679,84.84699999999999,1.09931,87.822,113.588,77.261,0.87961,0.68005,0.77298
2017.12.07 04:00:00,1.17976,1.33818,0.75469,0.68742,1.27995,0.9899,112.451,0.88162,132.667,1.16794,1.71561,1.51001,1.56286,1.77306,1.71251,1.32438,150.464,1.94581,0.96602,0.74707,84.872,1.09774,87.842,113.579,77.29300000000001,0.8798,0.6804,0.77324
2017.12.07 03:45:00,1.1797,1.33802,0.75483,0.68772,1.27997,0.99009,112.439,0.88135,132.649,1.16805,1.71479,1.50998,1.56258,1.77256,1.71302,1.32452,150.464,1.94549,0.96617,0.74729,84.873,1.0976,87.82899999999999,113.544,77.319,0.88017,0.68081,0.77337
2017.12.07 03:30:00,1.17943,1.33835,0.75444,0.68772,1.28012,0.99046,112.427,0.88137,132.605,1.16825,1.71438,1.50982,1.56304,1.77279,1.71278,1.32509,150.488,1.94501,0.96577,0.7472,84.81999999999999,1.09729,87.81,113.488,77.312,0.88029,0.68109,0.77358
2017.12.07 03:15:00,1.17928,1.33802,0.75446,0.68721,1.28018,0.99058,112.432,0.88144,132.594,1.16823,1.71542,1.50967,1.56276,1.77328,1.7125,1.32529,150.433,1.94601,0.96584,0.74734,84.828,1.09671,87.81100000000001,113.482,77.25700000000001,0.87967,0.68066,0.77364
2017.12.07 03:00:00,1.17952,1.33776,0.75424,0.68716,1.28003,0.99039,112.454,0.88126,132.648,1.16825,1.71594,1.5098,1.56355,1.77284,1.71298,1.32517,150.411,1.94698,0.96545,0.74697,84.822,1.09757,87.839,113.526,77.26600000000001,0.87948,0.68047,0.77357
2017.12.07 02:45:00,1.17956,1.33829,0.75423,0.68779,1.27993,0.99032,112.429,0.88151,132.623,1.16825,1.71444,1.50978,1.56366,1.77407,1.71247,1.32548,150.501,1.94481,0.96536,0.74688,84.798,1.09733,87.824,113.506,77.319,0.88025,0.68106,0.77356
2017.12.07 02:30:00,1.18023,1.33799,0.75651,0.68857,1.27868,0.98982,112.366,0.88153,132.627,1.1683,1.7136,1.50912,1.55975,1.77371,1.71171,1.32506,150.431,1.94361,0.96728,0.74883,85.003,1.0963,87.85599999999999,113.496,77.369,0.88036,0.68143,0.77393
2017.12.07 02:15:00,1.18022,1.33868,0.7563299999999999,0.68868,1.27914,0.98983,112.389,0.88182,132.651,1.16831,1.71315,1.50968,1.56016,1.76919,1.71172,1.32509,150.429,1.9426,0.96746,0.74862,85.004,1.09841,87.848,113.525,77.39400000000001,0.88085,0.6816,0.77366
2017.12.07 02:00:00,1.18033,1.33823,0.75664,0.68853,1.27869,0.98928,112.302,0.88137,132.561,1.16773,1.71382,1.50929,1.55976,1.76911,1.71216,1.32467,150.408,1.94412,0.96749,0.74851,84.97199999999999,1.0979,87.81100000000001,113.493,77.327,0.8803800000000001,0.68107,0.7735
2017.12.07 01:45:00,1.18049,1.339,0.75645,0.6879999999999999,1.27859,0.98867,112.297,0.88165,132.573,1.16716,1.71518,1.50937,1.56027,1.76941,1.71165,1.32464,150.38,1.94509,0.96719,0.74788,84.949,1.09866,87.813,113.562,77.255,0.87963,0.68016,0.77312
2017.12.07 01:30:00,1.18031,1.33872,0.75622,0.6878,1.27897,0.9895,112.265,0.8818,132.514,1.16794,1.71546,1.50956,1.56046,1.76951,1.71165,1.32361,150.341,1.94517,0.96718,0.74826,84.90000000000001,1.09914,87.764,113.43,77.20999999999999,0.87959,0.68052,0.77352
2017.12.07 01:15:00,1.18037,1.33835,0.7561600000000001,0.68769,1.27913,0.98941,112.231,0.88198,132.478,1.1679,1.71579,1.50982,1.56069,1.7695,1.71164,1.32431,150.256,1.9452,0.9671999999999999,0.74812,84.86499999999999,1.09917,87.72499999999999,113.407,77.17400000000001,0.87959,0.68036,0.77333
2017.12.07 01:00:00,1.18023,1.33817,0.7561099999999999,0.68715,1.27894,0.98924,112.231,0.88205,132.463,1.16752,1.71707,1.50949,1.56059,1.76941,1.71096,1.32415,150.19,1.94631,0.96706,0.74794,84.858,1.09919,87.73699999999999,113.417,77.11,0.8787199999999999,0.67966,0.7733
2017.12.07 00:45:00,1.18019,1.33781,0.75636,0.68732,1.27878,0.98917,112.26,0.88169,132.493,1.16746,1.71636,1.50925,1.55997,1.76911,1.71128,1.32338,150.152,1.94581,0.96726,0.74823,84.91500000000001,1.10003,87.768,113.443,77.161,0.87895,0.6798999999999999,0.77338
2017.12.07 00:30:00,1.18021,1.33819,0.75652,0.6881699999999999,1.27866,0.98905,112.238,0.88103,132.467,1.16726,1.71423,1.5091,1.55961,1.7687,1.71264,1.32372,150.229,1.94551,0.9674,0.74823,84.92,1.1001,87.76000000000001,113.403,77.23699999999999,0.8798899999999999,0.68055,0.77321
2017.12.07 00:15:00,1.17987,1.33944,0.75635,0.6879,1.27886,0.9893999999999999,112.252,0.88069,132.441,1.16748,1.71448,1.50867,1.55948,1.77004,1.71277,1.32483,150.339,1.94611,0.96723,0.7482799999999999,84.911,1.099,87.746,113.377,77.21299999999999,0.87966,0.68061,0.77333
2017.12.07 00:00:00,1.17949,1.33933,0.75623,0.68813,1.27872,0.98978,112.281,0.88045,132.435,1.16751,1.7135,1.50824,1.55924,1.77024,1.71219,1.32519,150.339,1.94521,0.96698,0.74841,84.917,1.09903,87.78400000000001,113.405,77.252,0.87974,0.68091,0.77381
2017.12.06 23:45:00,1.17939,1.33913,0.75621,0.6873899999999999,1.27916,0.9898400000000001,112.265,0.88056,132.407,1.16751,1.71521,1.50869,1.55918,1.77035,1.71308,1.32549,150.359,1.94759,0.9674199999999999,0.74855,84.902,1.09845,87.746,113.398,77.16200000000001,0.87932,0.68028,0.77363
2017.12.06 23:30:00,1.17936,1.33918,0.75621,0.68735,1.27879,0.98988,112.266,0.88068,132.408,1.16751,1.71523,1.50821,1.55915,1.77056,1.71233,1.32562,150.345,1.94736,0.96713,0.74859,84.904,1.09972,87.774,113.393,77.16,0.87901,0.68029,0.7739
2017.12.06 23:15:00,1.1792,1.33898,0.75618,0.68747,1.27876,0.98997,112.273,0.8807700000000001,132.399,1.16748,1.71474,1.50802,1.559,1.77027,1.71195,1.32548,150.323,1.94656,0.96711,0.74861,84.908,1.09977,87.779,113.393,77.178,0.8791600000000001,0.68045,0.77395
2017.12.06 23:00:00,1.17951,1.33867,0.75617,0.68746,1.27957,0.98982,112.197,0.88123,132.345,1.16757,1.71519,1.50933,1.55942,1.76988,1.71257,1.32522,150.295,1.94613,0.96773,0.74848,84.849,1.09958,87.66800000000001,113.335,77.127,0.87971,0.68035,0.77335
2017.12.06 22:45:00,1.1797,1.33832,0.7562,0.68735,1.27918,0.98987,112.222,0.88158,132.394,1.16783,1.71573,1.50909,1.55963,1.76946,1.71157,1.32471,150.158,1.94598,0.96743,0.74856,84.87,1.0996,87.715,113.351,77.131,0.87926,0.6803,0.77366
2017.12.06 22:30:00,1.17934,1.338,0.75649,0.68748,1.27936,0.98988,112.21,0.88131,132.339,1.1675,1.71488,1.50884,1.55853,1.76898,1.71182,1.32449,150.155,1.94561,0.96792,0.74886,84.895,1.09977,87.696,113.339,77.139,0.87956,0.68041,0.77357
2017.12.06 22:15:00,1.1793,1.33804,0.75647,0.68763,1.27921,0.99004,112.232,0.88144,132.362,1.16764,1.71463,1.5086,1.55863,1.76831,1.71133,1.32451,150.142,1.94506,0.9677,0.74891,84.901,1.09998,87.72,113.342,77.16,0.8795500000000001,0.68059,0.77377
2017.12.06 22:00:00,1.17906,1.33779,0.75602,0.68742,1.27984,0.9903,112.291,0.88156,132.402,1.16769,1.71488,1.50903,1.55921,1.76817,1.71158,1.3245,150.148,1.9451,0.96763,0.74865,84.89700000000001,1.09978,87.72199999999999,113.371,77.173,0.87966,0.68052,0.7736
2017.12.06 21:45:00,1.17935,1.33731,0.75618,0.68782,1.2797,0.99009,112.268,0.8819399999999999,132.408,1.16773,1.71424,1.50927,1.55931,1.76859,1.71108,1.32435,150.174,1.94347,0.9677,0.74866,84.895,1.09952,87.715,113.373,77.206,0.88014,0.68082,0.77351
2017.12.06 21:30:00,1.17949,1.33708,0.75628,0.6877799999999999,1.27936,0.99003,112.231,0.8816000000000001,132.382,1.16778,1.71462,1.50903,1.55927,1.76793,1.71145,1.32388,150.118,1.94462,0.96758,0.7487,84.879,1.09904,87.709,113.344,77.17400000000001,0.87982,0.68071,0.77367
2017.12.06 21:15:00,1.17973,1.33775,0.7563800000000001,0.68757,1.27875,0.9898400000000001,112.228,0.88175,132.404,1.1678,1.71544,1.50857,1.55946,1.76858,1.71064,1.32442,150.143,1.94522,0.96724,0.74866,84.889,1.09931,87.749,113.361,77.148,0.87912,0.68038,0.77391
