2018.05.03 04:01:00,1.19653,1.35831,0.74935,0.69972,1.28683,0.99875,109.72,0.88075,131.298,1.19403,1.70778,1.53973,1.59586,1.81174,1.74796,1.35609,149.047,1.94035,0.96463,0.74827,82.254,1.07004,85.249,109.904,76.82899999999999,0.90065,0.69878,0.77538
2018.05.03 04:00:00,1.19653,1.35815,0.74947,0.69964,1.28707,0.99875,109.749,0.88081,131.308,1.19403,1.70777,1.53975,1.59585,1.81184,1.74793,1.35589,149.034,1.94028,0.9646400000000001,0.74821,82.254,1.06991,85.25700000000001,109.901,76.818,0.9006,0.69867,0.77546
2018.05.03 03:59:00,1.19663,1.35834,0.74952,0.69964,1.28704,0.99873,109.756,0.88079,131.297,1.19403,1.70764,1.53974,1.59593,1.81173,1.74805,1.35608,149.036,1.94012,0.9645899999999999,0.74823,82.253,1.07004,85.26300000000001,109.905,76.822,0.90063,0.6987,0.7754799999999999
2018.05.03 03:58:00,1.19658,1.35838,0.74947,0.69967,1.28706,0.9988,109.757,0.88085,131.314,1.19402,1.70785,1.53977,1.59628,1.812,1.74807,1.3561,149.02,1.94021,0.96457,0.74802,82.25,1.07006,85.262,109.909,76.812,0.9006,0.6986,0.77547
2018.05.03 03:57:00,1.19645,1.35837,0.74931,0.69958,1.28701,0.99879,109.761,0.88081,131.311,1.19403,1.70789,1.53971,1.59602,1.81193,1.74777,1.35619,149.006,1.93985,0.96462,0.74803,82.244,1.07004,85.267,109.904,76.8,0.90058,0.6984900000000001,0.77551
2018.05.03 03:56:00,1.19619,1.3586,0.74935,0.69945,1.28705,0.99882,109.755,0.88084,131.286,1.19405,1.70783,1.53962,1.59604,1.81189,1.74785,1.35619,149.013,1.93983,0.96455,0.74801,82.23999999999999,1.07026,85.262,109.898,76.804,0.90066,0.69847,0.7755
2018.05.03 03:55:00,1.19617,1.35858,0.74936,0.69953,1.28701,0.99881,109.746,0.88082,131.284,1.19405,1.70805,1.53956,1.59579,1.81172,1.74783,1.35611,149.028,1.93997,0.96454,0.74804,82.246,1.07016,85.25700000000001,109.898,76.813,0.90069,0.6984900000000001,0.77551
2018.05.03 03:54:00,1.19614,1.35826,0.7492799999999999,0.6993,1.28698,0.99879,109.744,0.88085,131.275,1.19407,1.70798,1.53953,1.59591,1.81173,1.74796,1.35601,149.004,1.94023,0.96455,0.74799,82.256,1.07019,85.258,109.909,76.81100000000001,0.90078,0.6985,0.77545
2018.05.03 03:53:00,1.19614,1.35807,0.7492,0.69924,1.28703,0.9988,109.746,0.88084,131.267,1.19404,1.70801,1.53949,1.59585,1.81161,1.74789,1.35601,148.993,1.94012,0.96468,0.74795,82.236,1.07018,85.255,109.909,76.79900000000001,0.9008,0.69847,0.77539
2018.05.03 03:52:00,1.19615,1.35809,0.7492,0.69922,1.28704,0.99881,109.745,0.88082,131.269,1.19405,1.70802,1.53949,1.59585,1.81179,1.74785,1.35595,149.024,1.94015,0.96465,0.748,82.236,1.07022,85.254,109.908,76.807,0.9007500000000001,0.6985,0.77549
2018.05.03 03:51:00,1.19621,1.35817,0.74908,0.6992699999999999,1.28691,0.99882,109.741,0.88083,131.278,1.19407,1.70791,1.53951,1.59584,1.81174,1.74792,1.35588,149.05,1.94,0.96469,0.74809,82.23999999999999,1.07032,85.26000000000001,109.906,76.81399999999999,0.90072,0.69856,0.77551
2018.05.03 03:50:00,1.19628,1.35816,0.74921,0.69928,1.28716,0.99881,109.745,0.88083,131.261,1.19404,1.70816,1.53954,1.59569,1.81187,1.74786,1.35587,149.033,1.93995,0.96458,0.74802,82.248,1.07032,85.247,109.901,76.81100000000001,0.9007500000000001,0.69854,0.77549
2018.05.03 03:49:00,1.19623,1.35807,0.74921,0.69918,1.28698,0.99879,109.738,0.88079,131.249,1.19403,1.70813,1.53957,1.5958,1.81185,1.74782,1.35586,149.052,1.94013,0.96456,0.74798,82.242,1.07037,85.252,109.897,76.80500000000001,0.90076,0.69858,0.77549
2018.05.03 03:48:00,1.19624,1.35817,0.7491,0.6992,1.28701,0.99879,109.741,0.88069,131.271,1.19403,1.70839,1.5396,1.59577,1.81199,1.7478,1.35575,149.061,1.94016,0.96456,0.74801,82.23699999999999,1.07019,85.255,109.907,76.806,0.90085,0.69856,0.77544
2018.05.03 03:47:00,1.19644,1.35818,0.74901,0.69914,1.28689,0.99877,109.737,0.88069,131.29,1.19406,1.70819,1.5396,1.59577,1.81199,1.74774,1.35582,149.072,1.94032,0.96465,0.74808,82.248,1.07052,85.25700000000001,109.904,76.791,0.90086,0.69863,0.77544
2018.05.03 03:46:00,1.19633,1.35807,0.74909,0.69908,1.287,0.99873,109.736,0.88071,131.289,1.19406,1.70894,1.5397,1.59563,1.81205,1.74784,1.35579,149.075,1.94025,0.96462,0.74813,82.251,1.07039,85.25,109.898,76.791,0.90086,0.69867,0.7755300000000001
2018.05.03 03:45:00,1.19642,1.35805,0.74874,0.69908,1.28722,0.9987,109.745,0.88083,131.296,1.1941,1.70849,1.53986,1.59568,1.81199,1.748,1.35581,149.061,1.94022,0.96458,0.74797,82.246,1.07038,85.242,109.9,76.80500000000001,0.90076,0.69855,0.77555
2018.05.03 03:44:00,1.19636,1.35814,0.7488,0.69919,1.28724,0.9987,109.75,0.88079,131.301,1.19409,1.70843,1.53978,1.59567,1.81212,1.74805,1.35581,149.058,1.94025,0.96465,0.74809,82.241,1.07036,85.247,109.902,76.797,0.90088,0.69859,0.77561
2018.05.03 03:43:00,1.19641,1.35797,0.74879,0.69923,1.28727,0.9987,109.749,0.88076,131.3,1.19404,1.70842,1.53972,1.59585,1.81187,1.74802,1.3558,149.057,1.94031,0.9646400000000001,0.74813,82.24299999999999,1.07031,85.242,109.9,76.79000000000001,0.90086,0.69864,0.77562
2018.05.03 03:42:00,1.19634,1.35826,0.74886,0.6993,1.28716,0.99869,109.746,0.88073,131.305,1.19403,1.70831,1.53967,1.59596,1.81169,1.74815,1.35621,149.046,1.94023,0.96456,0.74812,82.224,1.07024,85.247,109.897,76.797,0.90086,0.69863,0.77563
2018.05.03 03:41:00,1.19623,1.3583,0.74878,0.69909,1.28723,0.9987200000000001,109.731,0.88073,131.299,1.19413,1.70829,1.53969,1.59615,1.81187,1.74811,1.3561,149.045,1.94018,0.96466,0.74818,82.238,1.07002,85.23099999999999,109.89,76.788,0.9009,0.69874,0.77565
2018.05.03 03:40:00,1.19626,1.35837,0.74866,0.69909,1.28722,0.9987200000000001,109.736,0.88071,131.296,1.19416,1.70814,1.53982,1.59592,1.812,1.74809,1.35602,149.049,1.94004,0.96473,0.74818,82.254,1.07021,85.233,109.897,76.782,0.90083,0.69874,0.77569
2018.05.03 03:39:00,1.19617,1.35836,0.74871,0.69913,1.28718,0.9987200000000001,109.721,0.88078,131.297,1.19416,1.70816,1.53988,1.59591,1.81184,1.74804,1.35591,149.035,1.94005,0.96467,0.7481100000000001,82.242,1.07029,85.227,109.891,76.78100000000001,0.90084,0.69875,0.7756
2018.05.03 03:38:00,1.19631,1.35811,0.74869,0.69912,1.28721,0.99875,109.728,0.8808,131.297,1.19416,1.70823,1.5398,1.5959,1.81144,1.748,1.35595,149.057,1.94006,0.96465,0.74797,82.23999999999999,1.07019,85.23099999999999,109.889,76.78,0.90076,0.69867,0.77561
2018.05.03 03:37:00,1.19628,1.35809,0.74858,0.6993200000000001,1.28725,0.99882,109.724,0.8807700000000001,131.297,1.19415,1.70823,1.53984,1.59588,1.81174,1.74807,1.35601,149.068,1.93982,0.96476,0.7480599999999999,82.245,1.07035,85.226,109.884,76.779,0.9008,0.69867,0.77563
2018.05.03 03:36:00,1.19637,1.35801,0.7485000000000001,0.6993200000000001,1.28743,0.99877,109.742,0.88079,131.311,1.19423,1.70862,1.53988,1.59597,1.81191,1.74815,1.35596,149.069,1.94009,0.96483,0.74791,82.22499999999999,1.07031,85.227,109.884,76.78100000000001,0.9006999999999999,0.69865,0.77554
2018.05.03 03:35:00,1.19638,1.35809,0.74864,0.69929,1.28741,0.99876,109.75,0.8807700000000001,131.306,1.1942,1.70834,1.54,1.59616,1.81183,1.74817,1.35593,149.067,1.93999,0.9648099999999999,0.74799,82.233,1.0703,85.23399999999999,109.883,76.78400000000001,0.90068,0.69873,0.77551
2018.05.03 03:34:00,1.19628,1.3581,0.7487,0.69921,1.28746,0.99877,109.753,0.88069,131.308,1.1942,1.70814,1.53995,1.59593,1.8117,1.74792,1.35598,149.05,1.93999,0.96473,0.7481100000000001,82.23099999999999,1.07028,85.233,109.879,76.77800000000001,0.90064,0.69879,0.77558
2018.05.03 03:33:00,1.19637,1.35813,0.74877,0.69921,1.28752,0.99876,109.757,0.88061,131.306,1.19411,1.70822,1.53986,1.59587,1.81201,1.74816,1.35587,149.052,1.94022,0.96478,0.74805,82.233,1.07037,85.23399999999999,109.882,76.78,0.90068,0.6987100000000001,0.77551
2018.05.03 03:32:00,1.1962,1.35821,0.74853,0.69925,1.28758,0.9987200000000001,109.763,0.8806,131.305,1.19406,1.70853,1.54001,1.59599,1.81219,1.74819,1.35588,149.041,1.94025,0.96483,0.7480599999999999,82.223,1.0704,85.233,109.882,76.782,0.9006999999999999,0.6987100000000001,0.7756
2018.05.03 03:31:00,1.19623,1.35799,0.7486,0.69929,1.28761,0.9987,109.767,0.8806,131.297,1.19417,1.70852,1.54002,1.59617,1.8121,1.74821,1.35592,149.047,1.94004,0.96475,0.74801,82.224,1.07031,85.23399999999999,109.883,76.78400000000001,0.90066,0.69862,0.7755300000000001
2018.05.03 03:30:00,1.19616,1.35814,0.74863,0.6993200000000001,1.28767,0.9987,109.759,0.88054,131.294,1.1942,1.7083,1.54003,1.5959,1.81225,1.74816,1.35585,149.028,1.94008,0.96471,0.74802,82.23099999999999,1.0703,85.22499999999999,109.896,76.794,0.90066,0.69865,0.7754799999999999
2018.05.03 03:29:00,1.1962,1.35795,0.74862,0.6992,1.28766,0.9987,109.76,0.88054,131.304,1.19417,1.70845,1.54001,1.59569,1.81182,1.74834,1.3559,149.038,1.93985,0.96472,0.74803,82.226,1.07033,85.226,109.894,76.795,0.90071,0.6986599999999999,0.77552
2018.05.03 03:28:00,1.19603,1.35798,0.74878,0.69919,1.2877,0.99868,109.779,0.88064,131.292,1.19415,1.70848,1.54008,1.59591,1.81169,1.74841,1.35586,149.028,1.93985,0.96463,0.74804,82.22499999999999,1.07035,85.239,109.903,76.77800000000001,0.90081,0.69867,0.7755300000000001
2018.05.03 03:27:00,1.19594,1.35788,0.74877,0.69912,1.2879,0.9986699999999999,109.781,0.88057,131.303,1.19412,1.70842,1.53999,1.59602,1.81192,1.74835,1.35603,149.014,1.9399,0.96475,0.74804,82.218,1.0703,85.224,109.914,76.782,0.90069,0.6987100000000001,0.77556
2018.05.03 03:26:00,1.19588,1.358,0.74869,0.69916,1.28801,0.9986699999999999,109.788,0.88053,131.283,1.19406,1.70857,1.5399,1.59596,1.81203,1.74829,1.35598,149.025,1.93975,0.96479,0.7481,82.22499999999999,1.07049,85.226,109.911,76.795,0.9007500000000001,0.69873,0.77552
2018.05.03 03:25:00,1.19599,1.35798,0.74854,0.69916,1.28793,0.99865,109.786,0.88053,131.296,1.19412,1.70869,1.5399,1.59587,1.81196,1.74816,1.35594,149.031,1.94007,0.96482,0.74814,82.23399999999999,1.07049,85.22799999999999,109.918,76.794,0.90077,0.69873,0.77556
2018.05.03 03:24:00,1.19584,1.35789,0.74855,0.69916,1.28815,0.99871,109.807,0.88045,131.283,1.19406,1.70845,1.54003,1.59606,1.81251,1.74808,1.35602,149.043,1.93987,0.96476,0.7482,82.23699999999999,1.07045,85.229,109.912,76.80500000000001,0.90069,0.69876,0.77555
2018.05.03 03:23:00,1.19579,1.35778,0.74854,0.69916,1.28806,0.9987,109.81,0.88056,131.279,1.19408,1.70858,1.53987,1.59603,1.81234,1.74839,1.35602,149.037,1.93993,0.96482,0.74824,82.215,1.07051,85.23699999999999,109.91,76.80500000000001,0.90067,0.69873,0.77556
2018.05.03 03:22:00,1.19569,1.3577,0.74858,0.69921,1.28807,0.9987,109.81,0.88058,131.286,1.19408,1.70874,1.54009,1.59593,1.81237,1.74841,1.35584,149.054,1.93995,0.96456,0.74813,82.22799999999999,1.0705,85.23699999999999,109.909,76.801,0.90061,0.69881,0.77559
2018.05.03 03:21:00,1.19574,1.35759,0.74868,0.69924,1.28798,0.99878,109.804,0.8804999999999999,131.29,1.19406,1.70862,1.54005,1.59611,1.81237,1.74842,1.35587,149.058,1.93969,0.96456,0.74817,82.241,1.07036,85.239,109.905,76.79000000000001,0.90065,0.69874,0.7756
2018.05.03 03:20:00,1.19555,1.35758,0.74857,0.69923,1.28799,0.99877,109.8,0.88046,131.302,1.19406,1.70889,1.54005,1.59597,1.81241,1.74846,1.35594,149.057,1.93984,0.96456,0.74813,82.239,1.07054,85.236,109.911,76.806,0.90073,0.69868,0.77556
2018.05.03 03:19:00,1.19561,1.35751,0.74855,0.69924,1.28812,0.99876,109.822,0.88047,131.297,1.19405,1.70914,1.54003,1.59576,1.81256,1.74832,1.35595,149.034,1.93981,0.96456,0.7480599999999999,82.245,1.07056,85.24299999999999,109.917,76.792,0.9006999999999999,0.69868,0.77555
2018.05.03 03:18:00,1.19561,1.35761,0.74853,0.69924,1.28813,0.99863,109.823,0.88044,131.305,1.19408,1.70921,1.54003,1.5959,1.81238,1.74832,1.35597,149.025,1.93998,0.96447,0.74799,82.24299999999999,1.07057,85.24299999999999,109.907,76.797,0.9006999999999999,0.69868,0.77555
2018.05.03 03:17:00,1.19567,1.35742,0.74855,0.6992699999999999,1.28817,0.99864,109.819,0.8804,131.295,1.19406,1.70916,1.54006,1.59598,1.81242,1.74831,1.3559,149.041,1.94007,0.96443,0.74795,82.233,1.07047,85.238,109.909,76.804,0.90074,0.6986,0.77557
2018.05.03 03:16:00,1.19566,1.35739,0.74854,0.69916,1.28824,0.99849,109.832,0.88043,131.291,1.19406,1.70913,1.53999,1.59587,1.81249,1.74823,1.3559,149.042,1.9401,0.9645,0.7478900000000001,82.214,1.07047,85.24299999999999,109.908,76.797,0.90068,0.69864,0.77559
2018.05.03 03:15:00,1.19554,1.35738,0.74855,0.69921,1.28835,0.99864,109.836,0.8803800000000001,131.275,1.19407,1.70922,1.53998,1.59635,1.81254,1.74829,1.35603,149.046,1.94007,0.9645,0.74793,82.224,1.0705,85.238,109.905,76.79600000000001,0.90074,0.6986,0.77558
2018.05.03 03:14:00,1.19539,1.35747,0.74854,0.69923,1.2882,0.9982,109.822,0.88036,131.285,1.19411,1.70896,1.54001,1.59632,1.8126,1.74822,1.35606,149.049,1.94004,0.96441,0.74796,82.211,1.07051,85.23699999999999,109.906,76.783,0.90074,0.69864,0.77554
2018.05.03 03:13:00,1.19524,1.35741,0.7486,0.69918,1.28823,0.99827,109.827,0.8804,131.294,1.19409,1.70887,1.53982,1.59635,1.8124,1.74822,1.35597,149.058,1.94007,0.96438,0.74796,82.217,1.07048,85.239,109.901,76.782,0.90072,0.69864,0.77556
2018.05.03 03:12:00,1.19509,1.35733,0.74865,0.69916,1.28817,0.99827,109.82,0.88042,131.289,1.1941,1.7088,1.5397,1.59631,1.81204,1.74816,1.35594,149.06,1.93994,0.96447,0.748,82.232,1.07037,85.239,109.895,76.786,0.90078,0.69865,0.77555
2018.05.03 03:11:00,1.19503,1.35724,0.7487200000000001,0.69917,1.28848,0.99854,109.826,0.8804,131.29,1.19412,1.70871,1.53957,1.5964,1.81249,1.74818,1.35604,149.058,1.94017,0.96456,0.74795,82.226,1.0704,85.22499999999999,109.898,76.78400000000001,0.90077,0.6987100000000001,0.77555
2018.05.03 03:10:00,1.19524,1.3572,0.7487200000000001,0.6992,1.28842,0.99857,109.833,0.8804,131.289,1.19418,1.70874,1.5396,1.59649,1.81232,1.74838,1.35607,149.06,1.94017,0.9645899999999999,0.74801,82.223,1.07041,85.232,109.894,76.78400000000001,0.9007500000000001,0.69863,0.77565
2018.05.03 03:09:00,1.1952,1.35709,0.74865,0.6993200000000001,1.28841,0.99837,109.846,0.88036,131.295,1.19423,1.70854,1.53974,1.59621,1.81215,1.74835,1.35609,149.047,1.9401,0.96452,0.74795,82.217,1.07043,85.24299999999999,109.89,76.785,0.90077,0.69873,0.77576
2018.05.03 03:08:00,1.1952,1.35698,0.74865,0.6993200000000001,1.28842,0.99837,109.848,0.8803800000000001,131.304,1.19425,1.70841,1.53969,1.5961,1.81229,1.74807,1.35613,149.064,1.94011,0.96457,0.7481100000000001,82.214,1.0704,85.242,109.89,76.788,0.9006999999999999,0.6987100000000001,0.77567
2018.05.03 03:07:00,1.195,1.35729,0.74857,0.69933,1.2882,0.99837,109.832,0.88037,131.304,1.19426,1.70862,1.5396,1.59611,1.81204,1.74835,1.35608,149.059,1.94006,0.96461,0.74802,82.21599999999999,1.07049,85.244,109.889,76.786,0.90066,0.69868,0.77568
2018.05.03 03:06:00,1.19494,1.35724,0.74861,0.69939,1.2882,0.99837,109.83,0.88042,131.304,1.19427,1.70855,1.53969,1.59619,1.81205,1.74828,1.35607,149.053,1.93998,0.9645899999999999,0.74804,82.215,1.07048,85.24299999999999,109.896,76.786,0.90067,0.69877,0.77571
2018.05.03 03:05:00,1.19483,1.35709,0.74855,0.69933,1.28825,0.9983300000000001,109.828,0.8804,131.297,1.19427,1.70831,1.53956,1.59614,1.81235,1.7482,1.35609,149.056,1.94018,0.96463,0.74813,82.21299999999999,1.07046,85.238,109.907,76.786,0.90073,0.69878,0.77569
2018.05.03 03:04:00,1.19484,1.35702,0.74846,0.69945,1.28824,0.9982799999999999,109.826,0.88042,131.307,1.1943,1.70833,1.53942,1.59596,1.81271,1.74828,1.3561,149.05,1.94021,0.96462,0.74813,82.215,1.07037,85.23699999999999,109.908,76.795,0.90076,0.6987100000000001,0.77569
2018.05.03 03:03:00,1.19507,1.35698,0.74846,0.69941,1.28834,0.9982799999999999,109.835,0.88043,131.291,1.19423,1.7082,1.53943,1.5958,1.8126,1.74813,1.35617,149.065,1.94019,0.96455,0.74807,82.22199999999999,1.07037,85.239,109.907,76.78700000000001,0.9007500000000001,0.69873,0.77566
2018.05.03 03:02:00,1.1951,1.35692,0.74847,0.69942,1.28832,0.99824,109.822,0.8803800000000001,131.274,1.1942,1.7082,1.53952,1.59608,1.81275,1.74814,1.35617,149.069,1.94013,0.96435,0.748,82.227,1.07029,85.229,109.907,76.791,0.90073,0.69867,0.77558
2018.05.03 03:01:00,1.19505,1.35697,0.74857,0.6995,1.28825,0.99825,109.822,0.8804,131.273,1.19419,1.70819,1.53951,1.59582,1.81263,1.7483,1.35617,149.042,1.93972,0.96444,0.74797,82.22799999999999,1.07021,85.235,109.906,76.788,0.90073,0.69865,0.77559
2018.05.03 03:00:00,1.19499,1.35713,0.74866,0.6994899999999999,1.28824,0.99829,109.828,0.88045,131.27,1.19426,1.70831,1.53954,1.59563,1.81239,1.7483,1.35611,149.038,1.93987,0.9644200000000001,0.748,82.221,1.07027,85.239,109.905,76.795,0.90064,0.69869,0.77555
2018.05.03 02:59:00,1.19498,1.3571,0.7487,0.69941,1.28836,0.99832,109.836,0.88041,131.276,1.19424,1.70846,1.53942,1.59567,1.8125,1.74832,1.35614,149.046,1.93986,0.9644,0.74794,82.22499999999999,1.07017,85.238,109.905,76.795,0.9005300000000001,0.69872,0.77555
2018.05.03 02:58:00,1.19502,1.35718,0.7486699999999999,0.69941,1.28839,0.99832,109.837,0.88039,131.277,1.19425,1.70829,1.53962,1.59565,1.81257,1.74842,1.35609,149.058,1.94019,0.96453,0.74799,82.22199999999999,1.07016,85.23699999999999,109.904,76.79600000000001,0.90063,0.6987100000000001,0.7755300000000001
2018.05.03 02:57:00,1.19496,1.35719,0.7487200000000001,0.69936,1.28845,0.99839,109.83,0.88042,131.27,1.19423,1.70808,1.53957,1.59568,1.81261,1.74832,1.35604,149.066,1.94004,0.96447,0.74799,82.221,1.07025,85.22799999999999,109.914,76.797,0.90064,0.6987100000000001,0.77549
2018.05.03 02:56:00,1.19498,1.35712,0.74866,0.69934,1.28843,0.9983,109.823,0.88046,131.256,1.19429,1.70804,1.53942,1.59581,1.81258,1.74832,1.35608,149.056,1.93979,0.96449,0.74799,82.212,1.07029,85.22199999999999,109.913,76.797,0.90072,0.69869,0.77551
2018.05.03 02:55:00,1.19484,1.35722,0.74887,0.69931,1.28828,0.99834,109.83,0.88053,131.257,1.1944,1.70812,1.53943,1.59605,1.81259,1.74832,1.35596,149.051,1.93995,0.96448,0.74801,82.215,1.07028,85.23699999999999,109.923,76.797,0.90065,0.69869,0.77559
2018.05.03 02:54:00,1.19481,1.3572,0.74878,0.69934,1.28826,0.99838,109.826,0.8805500000000001,131.261,1.1944,1.70811,1.53938,1.59609,1.81259,1.74842,1.35596,149.059,1.93997,0.9645,0.74803,82.215,1.07036,85.23399999999999,109.922,76.79600000000001,0.90066,0.6987100000000001,0.77572
2018.05.03 02:53:00,1.19484,1.35721,0.74882,0.69934,1.28818,0.99842,109.822,0.88049,131.262,1.1944,1.70834,1.53939,1.59609,1.81271,1.74844,1.35604,149.057,1.93996,0.9644,0.74814,82.21899999999999,1.07031,85.23999999999999,109.927,76.79900000000001,0.90066,0.69873,0.77569
2018.05.03 02:52:00,1.1949,1.35711,0.74891,0.69933,1.28814,0.99834,109.818,0.88052,131.269,1.19441,1.70835,1.53947,1.59589,1.81256,1.74842,1.35593,149.063,1.93993,0.96438,0.7480599999999999,82.22499999999999,1.07031,85.23699999999999,109.93,76.797,0.90065,0.69874,0.77565
2018.05.03 02:51:00,1.19487,1.35711,0.74891,0.69933,1.28814,0.99837,109.819,0.8804999999999999,131.268,1.19447,1.70832,1.53955,1.59572,1.81243,1.74824,1.35591,149.057,1.93995,0.9643,0.74809,82.223,1.07033,85.239,109.933,76.812,0.90085,0.69875,0.77562
2018.05.03 02:50:00,1.19486,1.35711,0.74878,0.69935,1.28808,0.99836,109.817,0.88049,131.262,1.19452,1.70829,1.53937,1.59576,1.8122,1.74819,1.35582,149.057,1.93997,0.96438,0.74815,82.226,1.0703,85.23999999999999,109.929,76.80200000000001,0.90077,0.69884,0.77559
2018.05.03 02:49:00,1.19487,1.3571,0.7487200000000001,0.6993200000000001,1.28807,0.99831,109.816,0.88043,131.253,1.19443,1.70826,1.53929,1.5958,1.81217,1.74817,1.35573,149.062,1.93994,0.9644200000000001,0.74823,82.221,1.07032,85.242,109.933,76.8,0.90074,0.69877,0.77561
2018.05.03 02:48:00,1.19489,1.35709,0.74868,0.69942,1.28814,0.99836,109.817,0.88046,131.262,1.19442,1.7082,1.53922,1.59585,1.81239,1.74813,1.35574,149.063,1.93999,0.96448,0.74826,82.223,1.07035,85.23699999999999,109.939,76.81,0.90062,0.69876,0.7756
2018.05.03 02:47:00,1.19488,1.35709,0.7487,0.69942,1.28822,0.9985000000000001,109.822,0.88046,131.254,1.1945,1.70812,1.53924,1.59589,1.81224,1.74812,1.35581,149.064,1.93984,0.96445,0.74816,82.22199999999999,1.07046,85.235,109.939,76.80800000000001,0.90072,0.69874,0.77555
2018.05.03 02:46:00,1.1949,1.35717,0.74859,0.69943,1.28826,0.99878,109.83,0.88047,131.247,1.1945,1.70815,1.53917,1.59588,1.81236,1.74798,1.35579,149.055,1.93999,0.96444,0.74818,82.245,1.07047,85.239,109.945,76.801,0.90079,0.6986599999999999,0.77552
2018.05.03 02:45:00,1.19488,1.3572,0.74861,0.6995,1.28823,0.9989,109.824,0.88045,131.256,1.19443,1.70811,1.53918,1.59583,1.8124,1.74793,1.35586,149.046,1.94002,0.96448,0.7481100000000001,82.227,1.07035,85.238,109.943,76.8,0.90054,0.69882,0.77552
2018.05.03 02:44:00,1.1949,1.35719,0.74862,0.69944,1.28824,0.99881,109.822,0.88045,131.248,1.1944,1.70815,1.53911,1.59585,1.81257,1.74804,1.35589,149.055,1.94016,0.96443,0.74815,82.23099999999999,1.0703,85.233,109.937,76.789,0.90032,0.69873,0.77554
2018.05.03 02:43:00,1.19482,1.35711,0.74862,0.69943,1.28823,0.99874,109.838,0.88044,131.246,1.19438,1.70796,1.53925,1.59577,1.81283,1.74803,1.35591,149.049,1.94013,0.9644200000000001,0.74808,82.23999999999999,1.07036,85.248,109.94,76.789,0.90036,0.6987100000000001,0.77554
2018.05.03 02:42:00,1.19471,1.35709,0.74866,0.69943,1.28821,0.99875,109.84,0.88039,131.241,1.19435,1.70808,1.53922,1.59565,1.81282,1.74804,1.35587,149.053,1.94012,0.96438,0.74802,82.239,1.07031,85.25,109.942,76.789,0.90041,0.69859,0.77552
2018.05.03 02:41:00,1.19484,1.35712,0.7487,0.69946,1.28811,0.99887,109.84,0.88041,131.241,1.19437,1.7081,1.53913,1.59552,1.81264,1.74812,1.35588,149.048,1.94026,0.96423,0.7480599999999999,82.23,1.07022,85.25700000000001,109.945,76.792,0.90046,0.69863,0.77551
2018.05.03 02:40:00,1.19492,1.35702,0.74876,0.6996,1.28809,0.9988899999999999,109.836,0.88042,131.246,1.19439,1.70818,1.53923,1.59547,1.81251,1.74816,1.3559,149.049,1.94002,0.96422,0.74808,82.22,1.07019,85.254,109.944,76.79000000000001,0.90047,0.69872,0.77558
2018.05.03 02:39:00,1.19488,1.35699,0.74877,0.6995400000000001,1.28804,0.99886,109.82,0.88039,131.24,1.19435,1.70827,1.53936,1.59569,1.81234,1.74815,1.35585,149.039,1.94024,0.96417,0.74814,82.212,1.07019,85.245,109.942,76.79000000000001,0.90041,0.69859,0.77558
2018.05.03 02:38:00,1.19485,1.35705,0.74879,0.69951,1.28798,0.99882,109.818,0.88042,131.236,1.19434,1.70824,1.53929,1.59561,1.81223,1.74812,1.35586,149.038,1.94023,0.96429,0.7481100000000001,82.217,1.0702,85.248,109.946,76.792,0.90039,0.69857,0.77559
2018.05.03 02:37:00,1.19481,1.35708,0.74887,0.69937,1.28795,0.99897,109.816,0.88041,131.233,1.19434,1.70817,1.53924,1.59561,1.81244,1.74785,1.35587,149.039,1.94014,0.96436,0.74818,82.208,1.07026,85.248,109.95,76.801,0.90044,0.69856,0.77557
2018.05.03 02:36:00,1.19492,1.35708,0.74892,0.69943,1.2879,0.99897,109.813,0.8804,131.233,1.19432,1.70825,1.53903,1.59569,1.81232,1.74797,1.35594,149.036,1.94016,0.96436,0.74815,82.20999999999999,1.07024,85.248,109.954,76.803,0.90039,0.69856,0.77558
2018.05.03 02:35:00,1.19506,1.35709,0.74895,0.69952,1.28796,0.99901,109.818,0.88042,131.233,1.19431,1.70819,1.53918,1.59591,1.81259,1.74791,1.35601,149.04,1.94022,0.96432,0.74816,82.211,1.07029,85.249,109.954,76.803,0.90037,0.69856,0.77558
2018.05.03 02:34:00,1.19507,1.35702,0.74887,0.6994,1.28782,0.99902,109.818,0.88043,131.231,1.19415,1.70817,1.5393,1.59604,1.81217,1.74784,1.35605,149.043,1.94019,0.96434,0.74815,82.209,1.07021,85.259,109.947,76.804,0.90037,0.69855,0.77559
2018.05.03 02:33:00,1.19508,1.35707,0.74892,0.6993200000000001,1.28785,0.99901,109.809,0.88042,131.234,1.19415,1.70817,1.53926,1.59602,1.81243,1.74793,1.35601,149.042,1.94015,0.9643,0.74813,82.217,1.0702,85.249,109.952,76.80500000000001,0.90037,0.69854,0.77561
2018.05.03 02:32:00,1.19512,1.35711,0.74895,0.6993200000000001,1.28781,0.99902,109.807,0.8804,131.231,1.19433,1.70806,1.53923,1.59593,1.81233,1.74784,1.35601,149.065,1.9402,0.96445,0.74809,82.227,1.07022,85.251,109.95,76.816,0.90043,0.6984900000000001,0.7756
2018.05.03 02:31:00,1.19513,1.35712,0.74899,0.6993200000000001,1.28775,0.99903,109.806,0.8803800000000001,131.227,1.19427,1.70826,1.53923,1.59589,1.81211,1.74802,1.3559,149.066,1.9398,0.96434,0.74807,82.23999999999999,1.07033,85.253,109.949,76.806,0.90041,0.6985,0.77558
